Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2010-12-17,0.005983654407472061,0.01041666666666674,0.003420752565564289,0.024390243902439046,0.003726708074534235,-0.01781134226275294,-0.023489932885906062,-0.003397508493771184,0.0,0.013801756587201952,-0.0041176045654843785,0.0174825174825175,0.002277904328018332,0.024390243902439046,0.008739076154806513,0.009224011713030666,0.07380073800737996,0.02683780630105015,0.10526315789473695,-0.0012360939431398377,0.018996230320053042,0.08582089552238803,0.07579462102689494,0.10526315789473695,0.02668360864040653,0.06373456790123444,0.35981308411214963,0.15032679738562083,0.16666666666666674,0.015075376884422065,0.1347436002963205,0.6077348066298343,0.16710875331564967,0.27272727272727293,-0.026506024096385583,0.18732236672121272,0.5901639344262295,0.036513545347467646,0.16666666666666674,-0.0049261083743843415,0.23342578509439016,0.6724137931034484,0.07975460122699385,0.23529411764705888,0.03856041131105403,-0.008206195653737924,-0.0018053329729105227,0.0126377722850457,0.04050605523636852,0.09200508535662855,0.03549388680410326,0.07047201782087997,0.0052501093772785445,0.00767487756742935
2010-12-20,0.005005077614971709,0.0068728522336769515,0.009090909090909038,0.0,0.0024752475247524774,0.0,0.0034246575342467,0.0022573363431150906,0.024390243902439046,0.00496277915632759,-0.008444857940313466,-0.010135135135135198,0.0022573363431150906,0.0,0.017587939698492594,0.0003610108303249149,0.03900709219858167,0.05588585017835923,0.10526315789473695,-0.0036900369003689537,0.02462653453631125,0.07720588235294112,0.08957055214723919,0.10526315789473695,0.03053435114503822,0.06848153003778812,0.3627906976744186,0.16078431372549007,0.16666666666666674,0.017587939698492594,0.13148223764801958,0.5923913043478262,0.1808510638297871,0.27272727272727293,-0.01937046004842613,0.19275137741046833,0.5923913043478262,0.053380782918149405,0.16666666666666674,0.0037174721189590088,0.239599176881095,0.6839080459770117,0.08957055214723919,0.23529411764705888,0.041131105398457546,-0.004173534710775417,0.003609759631056031,0.016600935522333327,0.0443038769765729,0.09639038338273309,0.03974364287423948,0.07487086888307481,0.012422360248447228,0.011166253101736912
2010-12-21,0.0019487549621075573,0.0034129692832762792,0.011261261261261257,0.023809523809523725,0.0012345679012344402,0.012988908347927541,0.02083333333333326,0.02394526795895091,0.04878048780487809,0.007453416149068248,-0.01097178683385569,-0.0134228187919464,0.016987542468856143,0.023809523809523725,0.01756587202007509,0.0006487421610323896,0.035211267605633756,0.034562211981566726,0.10256410256410264,0.003712871287128605,0.02246446195772256,0.06909090909090909,0.09914320685434519,0.16216216216216206,0.02918781725888331,0.062452165926833114,0.35483870967741926,0.17847769028871374,0.19444444444444442,0.023989898989898784,0.13174629055926967,0.5806451612903223,0.18469656992084427,0.303030303030303,-0.014580801944106936,0.2041984732824429,0.6153846153846154,0.06777645659928666,0.19444444444444442,0.006203473945409321,0.24157052142026658,0.6516853932584268,0.097799511002445,0.2647058823529411,0.0424164524421593,-0.002385880188570777,0.006090269339202203,0.01756662158645672,0.04492479080678957,0.09739130434782606,0.04081089730961307,0.0759919035241734,0.010555434228725291,0.03096917935388044
2010-12-22,-0.001008500216107211,0.0,0.007795100222717233,0.0,0.0,0.00594806325257502,0.010309278350515427,0.02840909090909083,0.023809523809523725,0.003712871287128605,0.0009382894262000008,0.006849315068493178,0.021444695259593693,0.04878048780487809,0.006203473945409321,-0.0012243428159884884,0.03157894736842093,0.02840909090909083,0.07499999999999996,0.00996264009962644,0.006751361161524416,0.06521739130434767,0.1145320197044335,0.16216216216216206,0.016290726817042467,0.05983951089033246,0.34246575342465757,0.16174582798459558,0.16216216216216206,0.027883396704689423,0.1277547369277059,0.5978260869565217,0.20026525198938994,0.303030303030303,-0.014580801944106936,0.1965487489214841,0.5978260869565217,0.05477855477855487,0.19444444444444442,0.00996264009962644,0.22088211990492113,0.6153846153846154,0.08774038461538458,0.22857142857142843,0.0437580437580436,-0.0033681003051891922,0.005374369284899538,0.01556893243698454,0.04250122782809718,0.09518891508626859,0.038850194031372354,0.07396163999906658,0.002023121387283222,0.03415361670395223
2010-12-23,-0.00490337467551194,-0.00340136054421758,0.011049723756906049,0.0,-0.0036991368680641123,-0.003969686033922781,0.0,0.030405405405405483,0.023809523809523725,-0.0024691358024692134,0.007005253940455258,0.01736111111111116,0.04332953249714944,0.04878048780487809,0.003726708074534235,-0.018073146435178655,0.0034246575342467,0.02578475336322872,0.07499999999999996,0.0176322418136019,0.005171534707553382,0.06545454545454543,0.09058402860548265,0.13157894736842102,0.01126408010012514,0.05520721822908703,0.34403669724770647,0.14375000000000004,0.19444444444444442,0.024081115335867986,0.11849570432809209,0.6010928961748634,0.22983870967741926,0.303030303030303,-0.020606060606060628,0.18996292144520122,0.5923913043478262,0.07017543859649122,0.19444444444444442,0.002481389578163906,0.21789780248874768,0.6010928961748634,0.10640870616686815,0.2647058823529411,0.03457106274007682,-0.007850918816322938,0.001003421303964247,0.009699455884182084,0.03612419475130513,0.08876646353837714,0.032987292180453265,0.06783439349891318,-0.004113444468499705,0.026403867608776554
2010-12-24,0.0,0.0,0.0,0.0,0.0,-0.005906929837199315,-0.00340136054421758,0.018930957683741756,0.0,-0.0036991368680641123,0.001015522994342044,0.0068728522336769515,0.03977272727272729,0.023809523809523725,0.0,-0.024941708471702073,-0.013468013468013407,0.02348993288590595,0.07499999999999996,0.015075376884422065,0.005171534707553382,0.06545454545454543,0.09058402860548265,0.13157894736842102,0.01126408010012514,0.04855254160018241,0.3318181818181818,0.12132352941176472,0.16216216216216206,0.03192848020434225,0.12451108213820072,0.6277777777777778,0.24489795918367352,0.303030303030303,-0.028846153846153966,0.21446801020857165,0.6553672316384183,0.09975961538461542,0.22857142857142843,-0.0012360939431398377,0.21244069583552982,0.5837837837837838,0.10507246376811596,0.2647058823529411,0.03989703989703974,-0.006641584766584607,0.0006501809146521875,0.008913285852671704,0.0348051117039625,0.08760472136039921,0.032236385530261424,0.06698524255893723,-0.004975124378109541,0.03580274712902498
2010-12-27,0.0017391304347826875,-0.0034129692832765013,-0.005464480874316946,0.0,-0.0012376237623761277,-0.003172771848860556,-0.006802721088435382,0.005524861878453136,0.0,-0.004932182490752002,-0.0022374594009382243,-0.0034129692832765013,0.024774774774774855,0.023809523809523725,-0.0037037037037036535,-0.01839096783355809,-0.01683501683501687,0.025930101465614364,0.07499999999999996,0.01001251564455563,0.006919659115740329,0.06181818181818177,0.08462455303933236,0.13157894736842102,0.01001251564455563,0.050935076782727684,0.32727272727272716,0.1165644171779141,0.16216216216216206,0.02541296060991116,0.12674219577797707,0.6222222222222222,0.2448700410396718,0.303030303030303,-0.030048076923076872,0.2177589852008457,0.6497175141242939,0.1179361179361178,0.22857142857142843,-0.004932182490752002,0.20135569653254537,0.5614973262032086,0.10303030303030303,0.2647058823529411,0.04533678756476678,-0.0033404628583787455,0.002051363830758879,0.009843490330003535,0.03526349642738591,0.08831826591263958,0.03325619344043984,0.06797890473801638,0.01617171420170549,0.03705926481620403
2010-12-28,0.01649305555555558,0.03767123287671237,0.005494505494505475,0.0,0.0,0.01826086956521733,0.03412969283276457,0.0,0.0,-0.0012376237623761277,0.01224607405273015,0.03061224489795933,0.018930957683741756,0.0,-0.004932182490752002,0.016419529837251368,0.07446808510638303,0.03624009060022648,0.04878048780487809,0.008750000000000036,0.028696925329428913,0.11808118081180807,0.06767794632438728,0.13157894736842102,-0.0024721878862793423,0.049518261259242635,0.3348017621145376,0.10507246376811596,0.16216216216216206,0.034615384615384714,0.14076960545543105,0.6467391304347827,0.2779329608938548,0.3437499999999998,-0.030048076923076872,0.23414719831371866,0.702247191011236,0.09712230215827322,0.22857142857142843,-0.004932182490752002,0.24475152803614142,0.6648351648351649,0.13242574257425743,0.303030303030303,0.04669260700389111,0.013248471330230993,0.0169344333478072,0.02567097070867086,0.05082196732072308,0.10497951994184485,0.04913422052194316,0.08450556760832972,0.032931490738018265,0.06583737864077666
2010-12-29,0.005621975519498834,0.013201320132013139,-0.004371584699453646,0.0,-0.007434944237918351,0.023985507246376825,0.04778156996587035,-0.004371584699453646,0.0,-0.008663366336633671,0.018964522642053616,0.04421768707482987,0.006629834254143541,0.0,-0.012330456226880449,0.015085123195172745,0.0659722222222221,0.030542986425339258,0.04878048780487809,0.0,0.02028880866425986,0.08865248226950362,0.08323424494649223,0.13157894736842102,-0.014760147601476037,0.04953951277480684,0.33478260869565224,0.0949519230769229,0.16216216216216206,0.03221649484536093,0.14005647438483249,0.6157894736842104,0.2565517241379309,0.3437499999999998,-0.038415366146458574,0.23070893572548323,0.6961325966850826,0.08841099163679789,0.22857142857142843,-0.014760147601476037,0.24348820837733176,0.6594594594594594,0.14303638644918437,0.2647058823529411,0.04025974025974022,0.01744827917246683,0.020772785171308428,0.03060101983140573,0.055207587465183394,0.10990725246050426,0.05375386213150346,0.08944693161008499,0.032892332431839755,0.05400164093384041
2010-12-30,-0.005307480008492016,-0.006514657980456029,-0.014270032930845167,0.023255813953488413,-0.0037453183520599342,0.016782407407407218,0.044520547945205546,-0.013186813186813251,0.023255813953488413,-0.01115241635687736,0.018550724637681038,0.04095563139931735,-0.01857923497267766,0.023255813953488413,-0.012376237623762387,0.01538683811312569,0.06643356643356646,0.02277904328018221,0.07317073170731736,-0.0037453183520599342,0.01319109060765511,0.073943661971831,0.034562211981566726,0.12820512820512842,-0.012376237623762387,0.05375215533398281,0.3495575221238938,0.09914320685434519,0.18918918918918926,0.028350515463917647,0.13776914359721526,0.605263157894737,0.22343324250681196,0.3333333333333335,-0.03855421686746996,0.2304998686859845,0.6944444444444444,0.07287933094384691,0.25714285714285734,-0.023255813953488413,0.23017678977770006,0.639784946236559,0.13098236775818628,0.2941176470588236,0.03771131339401812,0.011392799750557625,0.014068249044080439,0.024238464322408504,0.04812697760393303,0.10274946411557484,0.047049357512822354,0.08260491242329904,0.025835644431469795,0.053831159094317016
